State/UTs_Code,District_Code,CD Block_Code,Town/Village_Code,GP_Code,Ward_Code,EB_Code,State/UTs_Name,District_Name,Level,Name,Total/Rural/Urban,No of Households,Total Population Person,Total Population Male,Total Population Female,Population in the age group 0-6 Person,Population in the age group 0-6 Male,Population in the age group 0-6 Female,Scheduled Castes population Person,Scheduled Castes population Male,Scheduled Castes population Female,Scheduled Tribes population Person,Scheduled Tribes population Male,Scheduled Tribes population Female,Literates Population Person,Literates Population Male,Literates Population Female,Illiterate Persons,Illiterate Male,Illiterate Female,Total Worker Population Person,Total Worker Population Male,Total Worker Population Female,Main Working Population Person,Main Working Population Male,Main Working Population Female,Main Cultivator Population Person,Main Cultivator Population Male,Main Cultivator Population Female,Main Agricultural Labourers Population Person,Main Agricultural Labourers Population Male,Main Agricultural Labourers Population Female,Main Household Industries Population Person,Main Household Industries Population Male,Main Household Industries Population Female,Main Other Workers Population Person,Main Other Workers Population Male,Main Other Workers Population Female,Marginal Worker Population Person,Marginal Worker Population Male,Marginal Worker Population Female,Marginal Cultivator Population Person,Marginal Cultivator Population Male,Marginal Cultivator Population Female,Marginal Agriculture Labourers Population Person,Marginal Agriculture Labourers Population Male,Marginal Agriculture Labourers Population Female,Marginal Household Industries Population Person,Marginal Household Industries Population Male,Marginal Household Industries Population Female,Marginal Other Workers Population Person,Marginal Other Workers Population Male,Marginal Other Workers Population Female,Marginal Worker Population 3_6 Person,Marginal Worker Population 3_6 Male,Marginal Worker Population 3_6 Female,Marginal Cultivator Population 3_6 Person,Marginal Cultivator Population 3_6 Male,Marginal Cultivator Population 3_6 Female,Marginal Agriculture Labourers Population 3_6 Person,Marginal Agriculture Labourers Population 3_6 Male,Marginal Agriculture Labourers Population 3_6 Female,Marginal Household Industries Population 3_6 Person,Marginal Household Industries Population 3_6 Male,Marginal Household Industries Population 3-6 Female,Marginal Other Workers Population Person 3_6 Person,Marginal Other Workers Population Person 3_6 Male,Marginal Other Workers Population Person 3_6 Female,Marginal Worker Population 0_3 Person,Marginal Worker Population 0_3 Male,Marginal Worker Population 0_3_Female,Marginal Cultivator Population 0_3 Person,Marginal Cultivator Population 0_3 Male,Marginal Cultivator Population 0_3_Female,Marginal Agriculture Labourers Population 0_3 Person,Marginal Agriculture Labourers Population 0_3 Male,Marginal Agriculture Labourers Population 0_3 Female,Marginal Household Industries Population 0_3 Person,Marginal Household Industries Population 0_3 Male,Marginal Household Industries Population 0_3 Female,Marginal Other Workers Population 0_3 Person,Marginal Other Workers Population 0_3 Male,Marginal Other Workers Population 0_3 Female,Non Working Population Person,Non Working Population Male,Non Working Population Female
27,517,0208,551538,192543,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kochai,Rural,602,3539,1703,1836,715,352,363,0,0,0,3499,1680,1819,1521,917,604,2018,786,1232,1615,823,792,584,415,169,340,229,111,50,29,21,2,2,0,192,155,37,1031,408,623,158,78,80,782,262,520,14,8,6,77,60,17,767,308,459,56,15,41,645,245,400,3,1,2,63,47,16,264,100,164,102,63,39,137,17,120,11,7,4,14,13,1,1924,880,1044
27,517,0208,551539,192536,0000,000000,MAHARASHTRA,Thane,VILLAGE,Thakarpada,Rural,218,1278,620,658,227,108,119,1,1,0,1275,618,657,587,364,223,691,256,435,541,335,206,177,152,25,24,21,3,66,63,3,5,3,2,82,65,17,364,183,181,254,127,127,11,4,7,8,3,5,91,49,42,290,158,132,200,110,90,10,4,6,3,1,2,77,43,34,74,25,49,54,17,37,1,0,1,5,2,3,14,6,8,737,285,452
27,517,0208,551540,192536,0000,000000,MAHARASHTRA,Thane,VILLAGE,Amagaon,Rural,403,2185,1074,1111,365,169,196,5,3,2,2132,1042,1090,1066,633,433,1119,441,678,1137,585,552,717,468,249,227,157,70,189,82,107,16,7,9,285,222,63,420,117,303,165,39,126,123,20,103,1,0,1,131,58,73,402,112,290,156,35,121,120,20,100,0,0,0,126,57,69,18,5,13,9,4,5,3,0,3,1,0,1,5,1,4,1048,489,559
27,517,0208,551541,192538,0000,000000,MAHARASHTRA,Thane,VILLAGE,Dongari,Rural,990,5581,2742,2839,1069,534,535,0,0,0,5445,2631,2814,2090,1293,797,3491,1449,2042,2566,1435,1131,1928,1197,731,643,344,299,526,287,239,26,19,7,733,547,186,638,238,400,98,20,78,412,144,268,8,3,5,120,71,49,525,203,322,25,5,20,393,130,263,0,0,0,107,68,39,113,35,78,73,15,58,19,14,5,8,3,5,13,3,10,3015,1307,1708
27,517,0208,551542,192539,0000,000000,MAHARASHTRA,Thane,VILLAGE,Ghimniye,Rural,698,3722,1849,1873,622,298,324,6,5,1,3554,1738,1816,1670,1000,670,2052,849,1203,1563,979,584,1158,841,317,220,190,30,82,53,29,21,18,3,835,580,255,405,138,267,193,36,157,67,30,37,5,0,5,140,72,68,351,131,220,190,36,154,48,26,22,2,0,2,111,69,42,54,7,47,3,0,3,19,4,15,3,0,3,29,3,26,2159,870,1289
27,517,0208,551543,192540,0000,000000,MAHARASHTRA,Thane,VILLAGE,Girgaon,Rural,523,2735,1360,1375,418,214,204,69,38,31,2626,1297,1329,1373,810,563,1362,550,812,1276,756,520,920,620,300,21,18,3,171,54,117,4,2,2,724,546,178,356,136,220,18,9,9,281,79,202,3,2,1,54,46,8,337,122,215,17,8,9,273,75,198,2,2,0,45,37,8,19,14,5,1,1,0,8,4,4,1,0,1,9,9,0,1459,604,855
27,517,0208,551544,192540,0000,000000,MAHARASHTRA,Thane,VILLAGE,Dolharpada,Rural,592,3588,1738,1850,645,316,329,0,0,0,3573,1732,1841,1742,1020,722,1846,718,1128,1575,742,833,820,389,431,171,121,50,437,147,290,25,9,16,187,112,75,755,353,402,331,175,156,256,101,155,25,4,21,143,73,70,656,333,323,317,172,145,200,89,111,3,1,2,136,71,65,99,20,79,14,3,11,56,12,44,22,3,19,7,2,5,2013,996,1017
27,517,0208,551545,192538,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kharadpada ,Rural,133,730,354,376,138,76,62,0,0,0,730,354,376,314,192,122,416,162,254,229,186,43,226,184,42,13,13,0,99,90,9,0,0,0,114,81,33,3,2,1,2,2,0,1,0,1,0,0,0,0,0,0,3,2,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,168,333
27,517,0208,551546,192538,0000,000000,MAHARASHTRA,Thane,VILLAGE,Vilatgaon ,Rural,146,850,450,400,161,97,64,0,0,0,850,450,400,344,230,114,506,220,286,335,226,109,321,217,104,228,135,93,20,17,3,1,1,0,72,64,8,14,9,5,3,2,1,1,0,1,1,0,1,9,7,2,13,9,4,3,2,1,1,0,1,1,0,1,8,7,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,515,224,291
27,517,0208,551547,192554,0000,000000,MAHARASHTRA,Thane,VILLAGE,Varwade,Rural,951,5877,2676,3201,1034,514,520,8,4,4,5811,2643,3168,2721,1422,1299,3156,1254,1902,2287,1233,1054,1135,699,436,470,240,230,102,61,41,10,7,3,553,391,162,1152,534,618,353,145,208,501,193,308,15,4,11,283,192,91,975,453,522,341,142,199,388,145,243,13,2,11,233,164,69,177,81,96,12,3,9,113,48,65,2,2,0,50,28,22,3590,1443,2147
27,517,0208,551548,192537,0000,000000,MAHARASHTRA,Thane,VILLAGE,Sawroli,Rural,611,3341,1667,1674,586,289,297,0,0,0,3321,1656,1665,1806,1088,718,1535,579,956,1658,854,804,746,426,320,416,218,198,135,50,85,9,6,3,186,152,34,912,428,484,132,100,32,618,210,408,27,15,12,135,103,32,551,336,215,116,89,27,299,146,153,21,12,9,115,89,26,361,92,269,16,11,5,319,64,255,6,3,3,20,14,6,1683,813,870
27,517,0208,551549,192537,0000,000000,MAHARASHTRA,Thane,VILLAGE,Anwir,Rural,585,3604,1801,1803,843,417,426,0,0,0,3583,1794,1789,1283,820,463,2321,981,1340,1663,873,790,905,555,350,161,112,49,346,142,204,8,7,1,390,294,96,758,318,440,381,135,246,212,63,149,4,3,1,161,117,44,566,280,286,220,113,107,196,57,139,4,3,1,146,107,39,192,38,154,161,22,139,16,6,10,0,0,0,15,10,5,1941,928,1013
27,517,0208,551550,192547,0000,000000,MAHARASHTRA,Thane,VILLAGE,Sutrakar,Rural,1541,8795,4333,4462,1619,797,822,87,41,46,8633,4254,4379,3913,2376,1537,4882,1957,2925,3329,1994,1335,1838,1290,548,817,571,246,517,326,191,28,8,20,476,385,91,1491,704,787,405,204,201,772,330,442,95,16,79,219,154,65,1357,664,693,394,198,196,755,324,431,21,6,15,187,136,51,134,40,94,11,6,5,17,6,11,74,10,64,32,18,14,5466,2339,3127
27,517,0208,551551,192548,0000,000000,MAHARASHTRA,Thane,VILLAGE,Ibhadpada,Rural,225,1248,614,634,254,141,113,0,0,0,1175,567,608,491,293,198,757,321,436,633,316,317,478,278,200,300,152,148,24,13,11,0,0,0,154,113,41,155,38,117,20,8,12,122,22,100,0,0,0,13,8,5,152,37,115,20,8,12,121,21,100,0,0,0,11,8,3,3,1,2,0,0,0,1,1,0,0,0,0,2,0,2,615,298,317
27,517,0208,551552,192548,0000,000000,MAHARASHTRA,Thane,VILLAGE,Sutarpada,Rural,853,4388,2395,1993,729,361,368,47,24,23,1278,677,601,2716,1654,1062,1672,741,931,1250,1119,131,1053,964,89,36,25,11,30,25,5,31,27,4,956,887,69,197,155,42,14,10,4,109,86,23,0,0,0,74,59,15,195,154,41,14,10,4,109,86,23,0,0,0,72,58,14,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,3138,1276,1862
27,517,0208,551553,192541,0000,000000,MAHARASHTRA,Thane,VILLAGE,Patilpada,Rural,602,3000,1423,1577,559,275,284,0,0,0,2974,1412,1562,1217,744,473,1783,679,1104,1170,716,454,614,412,202,210,145,65,125,83,42,1,1,0,278,183,95,556,304,252,195,83,112,149,76,73,0,0,0,212,145,67,528,293,235,189,82,107,136,71,65,0,0,0,203,140,63,28,11,17,6,1,5,13,5,8,0,0,0,9,5,4,1830,707,1123
27,517,0208,551554,192556,0000,000000,MAHARASHTRA,Thane,VILLAGE,Zari,Rural,806,4602,2207,2395,836,411,425,8,2,6,4541,2183,2358,1852,1085,767,2750,1122,1628,1649,925,724,944,579,365,540,317,223,99,50,49,6,4,2,299,208,91,705,346,359,221,109,112,322,118,204,3,3,0,159,116,43,667,334,333,203,104,99,310,116,194,3,3,0,151,111,40,38,12,26,18,5,13,12,2,10,0,0,0,8,5,3,2953,1282,1671
27,517,0208,551555,192553,0000,000000,MAHARASHTRA,Thane,VILLAGE,Vevaji,Rural,563,2672,1318,1354,341,175,166,44,21,23,2524,1240,1284,1552,884,668,1120,434,686,1267,747,520,804,521,283,170,88,82,304,183,121,51,42,9,279,208,71,463,226,237,10,6,4,409,186,223,10,6,4,34,28,6,282,177,105,9,6,3,244,147,97,5,2,3,24,22,2,181,49,132,1,0,1,165,39,126,5,4,1,10,6,4,1405,571,834
27,517,0208,551556,192553,0000,000000,MAHARASHTRA,Thane,VILLAGE,Gorakhpur,Rural,751,4333,2123,2210,939,445,494,0,0,0,4321,2117,2204,1752,1055,697,2581,1068,1513,1641,1036,605,1334,870,464,301,236,65,845,507,338,1,1,0,187,126,61,307,166,141,13,10,3,257,125,132,1,1,0,36,30,6,134,47,87,11,8,3,108,26,82,1,1,0,14,12,2,173,119,54,2,2,0,149,99,50,0,0,0,22,18,4,2692,1087,1605
27,517,0208,551557,192555,0000,000000,MAHARASHTRA,Thane,VILLAGE,Borigaon,Rural,213,940,423,517,158,86,72,0,0,0,905,403,502,447,248,199,493,175,318,438,187,251,434,186,248,34,25,9,326,118,208,5,4,1,69,39,30,4,1,3,2,0,2,1,0,1,0,0,0,1,1,0,4,1,3,2,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,236,266
27,517,0208,551558,192555,0000,000000,MAHARASHTRA,Thane,VILLAGE,Zai,Rural,905,4571,2299,2272,477,245,232,0,0,0,2304,1128,1176,3068,1700,1368,1503,599,904,1942,1193,749,1897,1176,721,125,87,38,652,270,382,248,127,121,872,692,180,45,17,28,10,4,6,7,2,5,5,0,5,23,11,12,45,17,28,10,4,6,7,2,5,5,0,5,23,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2629,1106,1523
27,517,0208,551559,192555,0000,000000,MAHARASHTRA,Thane,VILLAGE,Brahmanpada,Rural,461,2571,1241,1330,469,219,250,0,0,0,2512,1212,1300,831,473,358,1740,768,972,1427,701,726,1409,697,712,401,200,201,828,365,463,0,0,0,180,132,48,18,4,14,1,0,1,16,3,13,0,0,0,1,1,0,18,4,14,1,0,1,16,3,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,540,604
27,517,0208,551560,192553,0000,000000,MAHARASHTRA,Thane,VILLAGE,Baradi,Rural,697,3418,1666,1752,564,282,282,0,0,0,3386,1647,1739,1535,897,638,1883,769,1114,1611,893,718,907,607,300,325,220,105,348,244,104,2,2,0,232,141,91,704,286,418,34,13,21,607,239,368,4,1,3,59,33,26,369,195,174,22,10,12,295,156,139,4,1,3,48,28,20,335,91,244,12,3,9,312,83,229,0,0,0,11,5,6,1807,773,1034
27,517,0208,551561,192548,0000,000000,MAHARASHTRA,Thane,VILLAGE,Patilpada,Rural,242,1240,562,678,213,89,124,11,5,6,1187,535,652,608,347,261,632,215,417,544,296,248,408,274,134,232,144,88,11,6,5,10,8,2,155,116,39,136,22,114,53,8,45,66,10,56,3,0,3,14,4,10,115,16,99,46,4,42,56,8,48,3,0,3,10,4,6,21,6,15,7,4,3,10,2,8,0,0,0,4,0,4,696,266,430
27,517,0208,551562,192541,0000,000000,MAHARASHTRA,Thane,VILLAGE,Karajgaon,Rural,338,1849,907,942,412,202,210,0,0,0,1834,901,933,516,331,185,1333,576,757,631,481,150,578,446,132,326,267,59,174,129,45,7,6,1,71,44,27,53,35,18,3,2,1,19,10,9,2,1,1,29,22,7,49,33,16,3,2,1,19,10,9,2,1,1,25,20,5,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,1218,426,792
27,517,0208,551563,192541,0000,000000,MAHARASHTRA,Thane,VILLAGE,Manpada,Rural,188,949,439,510,152,71,81,1,1,0,944,434,510,480,274,206,469,165,304,411,229,182,233,131,102,72,44,28,49,23,26,4,2,2,108,62,46,178,98,80,2,2,0,167,90,77,2,1,1,7,5,2,175,96,79,2,2,0,164,88,76,2,1,1,7,5,2,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,538,210,328
27,517,0208,551564,192552,0000,000000,MAHARASHTRA,Thane,VILLAGE,Vasa,Rural,1084,6024,2944,3080,1058,527,531,0,0,0,5999,2936,3063,2833,1728,1105,3191,1216,1975,2387,1434,953,1564,1026,538,419,341,78,438,158,280,20,18,2,687,509,178,823,408,415,155,47,108,465,237,228,6,6,0,197,118,79,657,321,336,109,44,65,378,171,207,6,6,0,164,100,64,166,87,79,46,3,43,87,66,21,0,0,0,33,18,15,3637,1510,2127
27,517,0208,551565,192542,0000,000000,MAHARASHTRA,Thane,VILLAGE,Awarpada,Rural,275,1562,767,795,281,138,143,540,271,269,1018,495,523,552,341,211,1010,426,584,593,412,181,168,141,27,20,13,7,86,76,10,2,1,1,60,51,9,425,271,154,257,131,126,131,109,22,3,3,0,34,28,6,416,266,150,257,131,126,124,106,18,3,3,0,32,26,6,9,5,4,0,0,0,7,3,4,0,0,0,2,2,0,969,355,614
27,517,0208,551566,192548,0000,000000,MAHARASHTRA,Thane,VILLAGE,Talasari,Rural,760,4374,2166,2208,829,417,412,0,0,0,4009,1989,2020,1588,989,599,2786,1177,1609,1795,1021,774,955,659,296,651,446,205,152,115,37,7,3,4,145,95,50,840,362,478,320,169,151,314,128,186,115,24,91,91,41,50,638,306,332,243,147,96,213,105,108,106,22,84,76,32,44,202,56,146,77,22,55,101,23,78,9,2,7,15,9,6,2579,1145,1434
27,517,0208,551567,192548,0000,000000,MAHARASHTRA,Thane,VILLAGE,Thakarpada ,Rural,831,5054,2641,2413,681,347,334,162,85,77,3926,2008,1918,3315,1928,1387,1739,713,1026,1566,971,595,1108,745,363,389,219,170,77,42,35,15,6,9,627,478,149,458,226,232,217,100,117,95,18,77,5,1,4,141,107,34,334,190,144,147,82,65,54,11,43,5,1,4,128,96,32,124,36,88,70,18,52,41,7,34,0,0,0,13,11,2,3488,1670,1818
27,517,0208,551568,192542,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kawade,Rural,536,3127,1495,1632,591,290,301,0,0,0,3116,1489,1627,1054,661,393,2073,834,1239,1428,784,644,1327,696,631,1122,597,525,89,16,73,1,0,1,115,83,32,101,88,13,8,7,1,34,32,2,0,0,0,59,49,10,98,88,10,7,7,0,34,32,2,0,0,0,57,49,8,3,0,3,1,0,1,0,0,0,0,0,0,2,0,2,1699,711,988
27,517,0208,551569,192551,0000,000000,MAHARASHTRA,Thane,VILLAGE,Sawane,Rural,432,3008,1652,1356,543,247,296,0,0,0,2967,1630,1337,1225,937,288,1783,715,1068,1102,621,481,662,485,177,264,241,23,211,85,126,12,9,3,175,150,25,440,136,304,75,56,19,287,44,243,8,0,8,70,36,34,221,68,153,37,21,16,114,15,99,6,0,6,64,32,32,219,68,151,38,35,3,173,29,144,2,0,2,6,4,2,1906,1031,875
27,517,0208,551570,192551,0000,000000,MAHARASHTRA,Thane,VILLAGE,Vadavali,Rural,1067,5891,2783,3108,1105,533,572,21,12,9,5354,2535,2819,2697,1562,1135,3194,1221,1973,2437,1254,1183,1222,718,504,767,422,345,203,121,82,3,0,3,249,175,74,1215,536,679,175,56,119,621,223,398,17,10,7,402,247,155,970,440,530,80,22,58,556,207,349,15,10,5,319,201,118,245,96,149,95,34,61,65,16,49,2,0,2,83,46,37,3454,1529,1925
27,517,0208,551571,192556,0000,000000,MAHARASHTRA,Thane,VILLAGE,Patilpada,Rural,770,3658,1836,1822,555,291,264,144,73,71,2610,1291,1319,2137,1211,926,1521,625,896,1440,906,534,910,616,294,212,113,99,115,64,51,72,61,11,511,378,133,530,290,240,57,26,31,185,106,79,45,18,27,243,140,103,457,249,208,47,19,28,167,96,71,36,15,21,207,119,88,73,41,32,10,7,3,18,10,8,9,3,6,36,21,15,2218,930,1288
27,517,0208,551572,192545,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kurze,Rural,997,5546,2664,2882,890,432,458,102,46,56,5398,2590,2808,2583,1562,1021,2963,1102,1861,2372,1282,1090,1632,981,651,374,214,160,736,388,348,22,14,8,500,365,135,740,301,439,215,48,167,313,104,209,9,3,6,203,146,57,672,253,419,209,46,163,288,88,200,9,3,6,166,116,50,68,48,20,6,2,4,25,16,9,0,0,0,37,30,7,3174,1382,1792
27,517,0208,551573,192549,0000,000000,MAHARASHTRA,Thane,VILLAGE,Gandhinagar,Rural,494,2590,1277,1313,430,204,226,0,0,0,2558,1258,1300,1216,751,465,1374,526,848,1284,688,596,1061,579,482,619,338,281,255,122,133,6,1,5,181,118,63,223,109,114,17,13,4,130,50,80,0,0,0,76,46,30,212,100,112,15,12,3,129,49,80,0,0,0,68,39,29,11,9,2,2,1,1,1,1,0,0,0,0,8,7,1,1306,589,717
27,517,0208,551574,192544,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kodad,Rural,357,1819,869,950,292,143,149,417,199,218,1396,666,730,813,485,328,1006,384,622,1032,488,544,471,240,231,380,202,178,37,11,26,5,2,3,49,25,24,561,248,313,481,212,269,34,12,22,0,0,0,46,24,22,526,233,293,452,199,253,31,11,20,0,0,0,43,23,20,35,15,20,29,13,16,3,1,2,0,0,0,3,1,2,787,381,406
27,517,0208,551575,192549,0000,000000,MAHARASHTRA,Thane,VILLAGE,Udhawa,Rural,604,3026,1547,1479,458,239,219,255,119,136,1379,676,703,1837,1066,771,1189,481,708,1073,788,285,1010,762,248,280,206,74,87,40,47,75,55,20,568,461,107,63,26,37,19,7,12,19,12,7,15,5,10,10,2,8,55,21,34,19,7,12,12,7,5,14,5,9,10,2,8,8,5,3,0,0,0,7,5,2,1,0,1,0,0,0,1953,759,1194
